id;name;geoid;geoname;value;datetime
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;163.2025;2021-06-21T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;169.442083;2021-06-22T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;171.074167;2021-06-23T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;166.02875;2021-06-24T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;166.978333;2021-06-25T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;110.19625;2021-06-26T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;92.1575;2021-06-27T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;168.155417;2021-06-28T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;174.385;2021-06-29T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;174.5;2021-06-30T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;172.695;2021-07-01T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;181.409583;2021-07-02T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;121.7525;2021-07-03T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;106.3125;2021-07-04T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;174.92125;2021-07-05T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;174.37875;2021-07-06T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;179.930833;2021-07-07T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;174.036667;2021-07-08T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;173.529583;2021-07-09T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;116.88375;2021-07-10T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;118.6475;2021-07-11T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;167.671667;2021-07-12T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;175.262917;2021-07-13T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;163.979583;2021-07-14T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;166.959167;2021-07-15T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;167.106667;2021-07-16T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;117.78125;2021-07-17T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;100.609583;2021-07-18T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;180.619583;2021-07-19T00:00:00+02:00
1001;Término de facturación de energía activa del PVPC 2.0TD Península;8741;Península;182.931667;2021-07-20T00:00:00+02:00
